1454,0.200033888,0.199940741,0.170493156,0.19326593,0.204155996,0.178159013,0.198411405,0.212283939,0.237040788,0.173446521,0.203685239,0.161168024,0.178834081,0.176722258,0.354145467,0.356132031,0.29867658,0.225778997,0.333155274,0.415449411,0.340551615,0.273780346,0.344853401,0.363623381,0.270874292,0.207184285,0.319694251,0.283750027,0.260846227,0.246074691,0.173125818,0.205227956,0.302699,0.270190954,0.293390185,0.248429775,0.246458426,0.271842778,0.205448762,0.198504731,0.280020058,0.318781078,0.106379196,0.130685344,0.10117133,0.093299039,0.173027322,0.145628259,9.33E-02,0.125642955,0.11487592,0.186171234,0.083651565,8.60E-02,0.124756858,0.131218344,5.90E-02,7.90E-02,6.07E-02,5.17E-02,7.52E-02,0.160116389,6.17E-02,7.75E-02,6.21E-02,0.22922878,5.45E-02,0.050339937,0.153727964,0.12298999,6.74E-02,9.61E-02,0.04098678,6.10E-02,0.116960168,0.159139007,8.41E-02,6.02E-02,5.19E-02,4.58E-02,3.81E-02,4.07E-02,0.101122081,0.104871199,6.39E-02,9.78E-02,8.17E-02,6.28E-02,0.209724367,0.183017537,0.189225972,0.135658532,0.119074687,5.85E-02,0.054499015,5.79E-02,0.149085909,0.128400043,4.69E-02,4.87E-02,5.86E-02,6.33E-02,0.159459427,0.156526774,0.123362854,0.127887964,0.058777317,6.42E-02,5.37E-02,0.060472135,0.137248278,0.135475561,6.92E-02,6.47E-02,5.52E-02,4.57E-02,0.261138558,0.300477952,0.199152634,0.180514574,5.01E-02,5.73E-02,5.11E-02,5.53E-02,0.253957242,0.19613786
1456,0.200585932,0.200020284,0.170742601,0.193633437,0.204395011,0.178359404,0.198622435,0.211827621,0.23708944,0.173857406,0.203461558,0.161854386,0.178651899,0.176712319,0.354950666,0.356667042,0.29886654,0.226188198,0.33335194,0.414988667,0.340656698,0.274267018,0.344832897,0.364109397,0.270892978,0.207349747,0.319904596,0.28411305,0.261425853,0.246243477,0.173158288,0.205806002,0.303451985,0.270628482,0.293778002,0.249628067,0.246681422,0.271761209,0.205731362,0.198788166,0.279681057,0.319049597,0.106665969,0.130612657,0.10128437,9.39E-02,0.173296601,0.145596907,9.35E-02,0.125646517,0.115147501,0.185989976,8.35E-02,0.086808831,0.124649651,0.131047979,5.97E-02,7.90E-02,6.06E-02,5.17E-02,7.53E-02,0.160358325,6.18E-02,7.79E-02,6.22E-02,0.228811309,5.43E-02,5.03E-02,0.153971687,0.122457698,6.77E-02,9.59E-02,4.13E-02,6.14E-02,0.117083572,0.159508169,8.44E-02,6.07E-02,5.20E-02,4.60E-02,3.81E-02,4.07E-02,0.101254612,0.105130829,6.43E-02,9.80E-02,0.081972748,6.23E-02,0.209679201,0.183366478,0.18959479,0.135499001,0.119333774,5.83E-02,5.46E-02,5.79E-02,0.149114877,0.128594086,4.69E-02,4.90E-02,5.86E-02,6.34E-02,0.159654856,0.156711862,0.123248316,0.128202528,5.86E-02,6.42E-02,5.38E-02,6.05E-02,0.137357608,0.135331839,6.95E-02,6.47E-02,5.54E-02,0.045764621,0.261031508,0.300238699,0.198875159,0.181248114,5.02E-02,5.74E-02,0.051082045,5.55E-02,0.254077792,0.196486324
1458,0.200791344,0.199730963,0.170484215,0.193812087,0.204571426,0.178111345,0.198536828,0.211551502,0.23675561,0.173798427,0.203379676,0.162249774,0.179031521,0.176550269,0.355589598,0.356967032,0.299005628,0.226202294,0.333831877,0.415134937,0.340298683,0.274578482,0.345099866,0.364287317,0.271049649,0.20735994,0.320241988,0.284080654,0.261318892,0.246348858,0.173643276,0.205562845,0.303839713,0.270641148,0.29446733,0.250012219,0.246883869,0.271706998,0.205711797,0.198824778,0.280476779,0.319789916,0.106954426,0.13091062,0.101759583,9.37E-02,0.173705816,0.145798221,9.36E-02,0.126134798,0.115140624,0.186397389,8.35E-02,8.69E-02,0.124817513,0.130985469,5.93E-02,7.90E-02,6.02E-02,5.18E-02,7.54E-02,0.16072312,6.20E-02,7.81E-02,6.16E-02,0.229237005,5.49E-02,5.06E-02,0.153845996,0.122275218,6.77E-02,9.59E-02,4.12E-02,6.14E-02,0.117149457,0.15997836,0.084455594,6.08E-02,5.23E-02,4.60E-02,3.81E-02,4.10E-02,0.101529591,0.104941241,6.47E-02,0.097989984,8.20E-02,6.28E-02,0.2102478,0.183518887,0.189660341,0.135479733,0.119110487,5.85E-02,5.46E-02,5.81E-02,0.149559572,0.128927425,4.67E-02,4.90E-02,5.88E-02,6.36E-02,0.159894854,0.15628463,0.123532362,0.128385633,5.84E-02,6.44E-02,5.37E-02,6.05E-02,0.136906967,0.135666847,6.96E-02,6.48E-02,5.56E-02,4.60E-02,0.261194557,0.300321102,0.198781639,0.181327626,5.02E-02,5.75E-02,5.10E-02,5.56E-02,0.253957033,0.196244642
1460,0.201093763,0.200082228,0.17076081,0.193386897,0.204296738,0.178362101,0.198569149,0.211544156,0.236871138,0.174057126,0.20353657,0.161787689,0.179102987,0.176838324,0.355846375,0.357294262,0.299477756,0.226220071,0.334053129,0.415066779,0.34088546,0.274562895,0.345767677,0.364811152,0.271746844,0.207778111,0.320260227,0.283889622,0.261127234,0.246863544,0.173639402,0.205486655,0.303762049,0.270924389,0.295352757,0.249525353,0.2467971,0.272191227,0.205876306,0.199579686,0.280706793,0.320314348,0.10666927,0.131330654,0.101561099,0.094030462,0.174019963,0.146466717,9.37E-02,0.126328439,0.115004636,0.186603561,8.36E-02,8.69E-02,0.125072271,0.131084576,5.95E-02,7.95E-02,6.05E-02,5.21E-02,0.075948529,0.160853386,6.23E-02,7.87E-02,6.14E-02,0.230447933,5.49E-02,5.09E-02,0.153513983,0.122776188,6.81E-02,9.61E-02,4.13E-02,6.17E-02,0.117445469,0.159825698,8.42E-02,6.09E-02,5.26E-02,4.63E-02,3.81E-02,4.15E-02,0.10142944,0.105180904,0.064698115,9.86E-02,8.24E-02,0.063232884,0.21030812,0.183773279,0.189673141,0.135719135,0.119461209,5.85E-02,5.47E-02,5.82E-02,0.150050998,0.12923415,0.046791211,0.049037404,5.88E-02,6.37E-02,0.159884274,0.156330034,0.123360679,0.128575444,5.87E-02,6.45E-02,5.36E-02,6.06E-02,0.13731584,0.135993376,6.96E-02,6.51E-02,5.59E-02,4.61E-02,0.261240631,0.300345689,0.199102238,0.181278005,0.050373513,5.78E-02,5.10E-02,5.58E-02,0.254280061,0.196702272
1462,0.201193482,0.200085625,0.170816839,0.193848386,0.204228729,0.17852515,0.198433682,0.211754933,0.236972794,0.174147591,0.203366756,0.16174677,0.178543076,0.177095532,0.35638845,0.357046157,0.299631834,0.226835683,0.334187418,0.415118694,0.34145239,0.274666488,0.345739871,0.364646167,0.272273421,0.208259732,0.320448011,0.284374505,0.261481166,0.247282147,0.174134597,0.205623478,0.304255277,0.271013111,0.295728594,0.250103861,0.247245416,0.272847474,0.20648998,0.19988966,0.280805707,0.321177393,0.107355066,0.131859511,0.101792604,9.39E-02,0.174366713,0.146868199,9.37E-02,0.126501948,0.115758665,0.186766848,8.40E-02,8.74E-02,0.125350431,0.131795153,5.97E-02,7.96E-02,6.09E-02,5.24E-02,7.62E-02,0.161261842,6.25E-02,7.88E-02,6.18E-02,0.230912715,5.48E-02,0.051196352,0.153896913,0.122881725,6.86E-02,9.68E-02,4.15E-02,6.23E-02,0.117980495,0.160198823,8.45E-02,6.13E-02,5.27E-02,4.66E-02,3.85E-02,4.17E-02,0.101589851,0.105482258,6.50E-02,9.87E-02,8.26E-02,6.31E-02,0.210319698,0.183887512,0.190212965,0.135976866,0.119464852,5.83E-02,5.49E-02,5.83E-02,0.150317609,0.129605025,4.69E-02,4.92E-02,5.89E-02,6.37E-02,0.160192728,0.156685367,0.123391807,0.128855661,5.89E-02,6.46E-02,5.38E-02,6.06E-02,0.137580738,0.13622433,6.97E-02,6.53E-02,5.62E-02,4.62E-02,0.261582643,0.300260663,0.199421078,0.181568384,0.050464354,5.79E-02,5.10E-02,5.55E-02,0.254654974,0.196941003
1464,0.201553449,0.200238437,0.171611577,0.194552764,0.204965264,0.179014072,0.199051812,0.212088659,0.237110227,0.174768403,0.204178214,0.162169635,0.178690925,0.177113608,0.356553048,0.357238561,0.300062597,0.227362201,0.334971398,0.41526109,0.341924131,0.274993092,0.345799893,0.365242243,0.272809774,0.208610356,0.320242018,0.284806997,0.261864662,0.24738431,0.1744214,0.205809578,0.304605931,0.271635324,0.29649207,0.250221759,0.247576058,0.273146212,0.207114443,0.200450957,0.281161636,0.321768075,0.107717656,0.13244468,0.102193326,9.43E-02,0.175030053,0.147505686,9.41E-02,0.126605332,0.116335727,0.18683818,8.47E-02,8.75E-02,0.12559396,0.132404506,6.00E-02,7.99E-02,6.09E-02,5.24E-02,7.66E-02,0.161482811,6.29E-02,7.88E-02,6.21E-02,0.231569797,5.55E-02,5.12E-02,0.154696256,0.123535231,6.87E-02,9.72E-02,4.18E-02,6.22E-02,0.118442543,0.160555273,8.47E-02,0.061570268,5.30E-02,4.65E-02,3.87E-02,4.19E-02,0.101925582,0.105572157,6.54E-02,0.099170983,8.27E-02,6.31E-02,0.211195871,0.184116602,0.190192491,0.13592267,0.120004118,5.91E-02,5.50E-02,5.87E-02,0.15023239,0.129986659,4.72E-02,0.049477357,5.90E-02,6.42E-02,0.160514668,0.157204792,0.123813756,0.129006118,0.059240673,6.48E-02,5.41E-02,6.10E-02,0.13801232,0.136452973,7.00E-02,6.53E-02,5.63E-02,4.61E-02,0.26214233,0.300617963,0.199849635,0.181359798,5.07E-02,0.057968296,5.10E-02,5.58E-02,0.254830241,0.197522581
1466,0.202204555,0.200741246,0.172119185,0.194513038,0.20550181,0.179431558,0.199734941,0.212576523,0.237461165,0.17508772,0.204943344,0.162711725,0.179413766,0.177765593,0.356374621,0.357781827,0.300375342,0.227804706,0.335021973,0.415384144,0.342661172,0.275804132,0.346025109,0.365599543,0.273347348,0.209122062,0.320911139,0.285031855,0.261979073,0.248152241,0.175175369,0.206595928,0.304677308,0.271780342,0.296876878,0.250503242,0.24788484,0.272629887,0.207633257,0.201191202,0.281107783,0.322486669,0.108031161,0.132880196,0.103011943,9.49E-02,0.176243827,0.147915497,9.46E-02,0.127340049,0.11650686,0.187658727,8.50E-02,8.77E-02,0.126016438,0.132541508,6.06E-02,8.07E-02,6.21E-02,0.052517232,7.72E-02,0.162175849,6.36E-02,7.91E-02,6.24E-02,0.232218221,5.61E-02,5.19E-02,0.155136704,0.123809114,6.88E-02,0.097106859,0.042229276,6.27E-02,0.118887454,0.161107138,8.49E-02,6.16E-02,5.34E-02,4.69E-02,3.84E-02,4.18E-02,0.102498867,0.106103852,6.58E-02,0.09929993,8.34E-02,6.35E-02,0.212097198,0.184645042,0.190580517,0.136455715,0.12011601,5.96E-02,5.50E-02,0.05954596,0.150410637,0.130108669,4.74E-02,4.97E-02,5.91E-02,6.47E-02,0.161324233,0.15753448,0.124236651,0.129655615,5.93E-02,0.065107673,5.44E-02,6.17E-02,0.138634235,0.136600688,7.03E-02,6.58E-02,0.056560144,0.046672199,0.262881011,0.301083595,0.200038597,0.181795821,5.13E-02,5.85E-02,5.15E-02,5.65E-02,0.255293071,0.197915301
1468,0.202309698,0.201265276,0.172667459,0.195358858,0.206434175,0.180104658,0.200131267,0.213370591,0.238505289,0.175280094,0.205945462,0.163257897,0.180014953,0.178630173,0.357213378,0.358220428,0.301077336,0.228103489,0.335688263,0.41626817,0.343055904,0.276438117,0.346249521,0.366434276,0.274355471,0.210046455,0.321610749,0.285564601,0.26314503,0.248580456,0.175779939,0.207442552,0.305654228,0.272579432,0.297527432,0.251821578,0.248426646,0.273689687,0.207763866,0.201593459,0.282108933,0.322709769,0.108228296,0.133173242,0.103852585,9.63E-02,0.177073881,0.14874208,9.57E-02,0.128123924,0.116863608,0.188688293,8.55E-02,8.91E-02,0.127015919,0.133399844,6.15E-02,8.14E-02,6.27E-02,5.27E-02,7.78E-02,0.162921801,6.41E-02,7.93E-02,6.34E-02,0.232979819,5.66E-02,5.24E-02,0.155458778,0.124710657,6.97E-02,9.74E-02,4.25E-02,6.33E-02,0.119497083,0.162133098,8.58E-02,6.19E-02,5.42E-02,4.75E-02,3.88E-02,4.27E-02,0.10334222,0.106614202,6.64E-02,9.94E-02,8.42E-02,6.38E-02,0.21229212,0.184849098,0.19119218,0.13709873,0.120935455,6.04E-02,5.55E-02,6.00E-02,0.151067495,0.130680338,4.81E-02,5.04E-02,5.94E-02,6.51E-02,0.161803648,0.158196285,0.124958642,0.130247489,5.97E-02,6.57E-02,5.51E-02,6.25E-02,0.139074177,0.137315169,7.06E-02,6.68E-02,5.73E-02,4.69E-02,0.26350534,0.301717788,0.201063305,0.182470575,5.18E-02,5.89E-02,5.22E-02,0.057159886,0.255697101,0.198406771
1470,0.203207031,0.201934457,0.173178494,0.195652843,0.207124084,0.180902362,0.201185256,0.214590356,0.238878161,0.176482588,0.20734562,0.163860709,0.180579126,0.179665491,0.35778901,0.358971417,0.301885605,0.229284689,0.336599618,0.417416126,0.34392637,0.277478755,0.347032279,0.36719808,0.275100112,0.210727274,0.321845144,0.286219239,0.26444906,0.249117896,0.177133113,0.208887473,0.306391716,0.273406327,0.298045993,0.252346158,0.249235526,0.274060875,0.208706349,0.202173188,0.282785654,0.323585659,0.109318897,0.133835182,0.104471833,9.67E-02,0.178071708,0.149524063,9.62E-02,0.129028708,0.117730923,0.18932882,8.62E-02,8.92E-02,0.128360704,0.134198323,6.24E-02,8.16E-02,0.063289113,5.42E-02,7.90E-02,0.16356951,6.48E-02,8.01E-02,6.40E-02,0.234413713,5.70E-02,5.33E-02,0.156692877,0.126265466,7.07E-02,9.84E-02,0.043344572,6.41E-02,0.120175324,0.162952676,8.64E-02,6.25E-02,5.48E-02,0.048414908,3.98E-02,4.31E-02,0.10427849,0.107891336,6.62E-02,0.10039711,0.085250124,6.45E-02,0.21308966,0.185931176,0.19274956,0.138285875,0.121806786,6.11E-02,5.51E-02,6.03E-02,0.151877835,0.131904468,4.87E-02,5.08E-02,6.01E-02,6.59E-02,0.162640914,0.158807293,0.125716031,0.130979687,6.07E-02,0.066443533,5.56E-02,6.29E-02,0.139891803,0.138206095,7.10E-02,6.73E-02,5.78E-02,0.047424279,0.26440531,0.302454412,0.202128306,0.183166668,5.20E-02,5.96E-02,5.31E-02,5.77E-02,0.256621271,0.19923082
1472,0.203668952,0.2032893,0.174016342,0.196824759,0.207867488,0.181827083,0.202719241,0.215465516,0.239931539,0.177375361,0.208144903,0.16463171,0.182085186,0.180733636,0.358505726,0.359450251,0.30290857,0.230176717,0.337442935,0.418111026,0.345029533,0.278182775,0.347899795,0.36759913,0.276194394,0.211942241,0.323012203,0.287335247,0.265577555,0.249383807,0.17780295,0.209495425,0.307124525,0.274550825,0.298583865,0.253445625,0.250230849,0.274300337,0.209969968,0.203098953,0.283153296,0.322894037,0.110178024,0.134693727,0.105903611,9.76E-02,0.178711623,0.151241079,9.75E-02,0.130521804,0.119180575,0.19054848,8.70E-02,9.02E-02,0.129932493,0.135769442,6.34E-02,8.23E-02,6.43E-02,5.54E-02,7.99E-02,0.165052712,6.61E-02,8.18E-02,6.48E-02,0.23647657,5.81E-02,0.054122269,0.158318013,0.126786009,7.19E-02,9.93E-02,4.42E-02,6.50E-02,0.121120572,0.163813204,8.77E-02,6.35E-02,5.50E-02,4.96E-02,4.05E-02,4.35E-02,0.105317652,0.109188803,6.71E-02,0.101591274,8.58E-02,6.56E-02,0.215038791,0.187722623,0.19416821,0.139032945,0.122816004,6.20E-02,5.66E-02,6.11E-02,0.15322797,0.132665694,4.92E-02,5.13E-02,6.09E-02,6.67E-02,0.16346854,0.159612969,0.126829907,0.132075682,6.13E-02,0.06718187,0.056431707,6.37E-02,0.140668243,0.138932288,7.19E-02,6.81E-02,5.89E-02,4.79E-02,0.265410006,0.303272516,0.203448996,0.184181884,5.25E-02,6.01E-02,5.40E-02,5.85E-02,0.257533014,0.200024888
1474,0.205359221,0.203969777,0.174967319,0.197836801,0.209259167,0.182502404,0.203276709,0.216393784,0.241469726,0.178472742,0.208423272,0.16590187,0.183094591,0.181503996,0.359444559,0.360489368,0.304144979,0.231605575,0.337949723,0.419526935,0.347074628,0.279614121,0.349040777,0.368359387,0.27683413,0.213535532,0.32382521,0.288327098,0.266432941,0.2500467,0.179045469,0.210291103,0.307556331,0.275337875,0.299388439,0.254459024,0.250965834,0.275148064,0.210616395,0.204174385,0.284007758,0.323429763,0.111670218,0.135781139,0.106553227,9.85E-02,0.180581167,0.152202368,9.88E-02,0.131800771,0.119644582,0.191315651,0.088357151,9.14E-02,0.130750865,0.137646511,6.43E-02,8.36E-02,6.58E-02,5.60E-02,8.09E-02,0.16604051,6.67E-02,8.31E-02,6.65E-02,0.238048345,5.85E-02,5.48E-02,0.159491807,0.12749511,7.29E-02,9.99E-02,4.51E-02,6.54E-02,0.122315079,0.165120453,8.85E-02,6.48E-02,5.58E-02,5.06E-02,4.13E-02,4.45E-02,0.106497802,0.10972707,6.79E-02,0.102267355,0.086709589,0.066439189,0.216145381,0.188749418,0.195242956,0.140313521,0.123989314,0.062900648,5.75E-02,6.25E-02,0.154185265,0.133970484,5.02E-02,5.22E-02,6.16E-02,6.75E-02,0.164589003,0.160690576,0.127900228,0.133166567,6.22E-02,6.79E-02,5.70E-02,6.45E-02,0.141644314,0.139942095,7.29E-02,6.91E-02,5.99E-02,4.88E-02,0.266017556,0.304426849,0.204549283,0.185197949,5.32E-02,0.06076584,5.46E-02,5.95E-02,0.258590132,0.20090197
1476,0.206352785,0.204982117,0.176557675,0.198967159,0.210484192,0.183120027,0.204241231,0.217111379,0.242293969,0.179159269,0.209284067,0.166876495,0.184186399,0.182420477,0.360759258,0.361944258,0.305263758,0.233325541,0.339476615,0.421263874,0.34826988,0.281320095,0.349743962,0.369064897,0.277351618,0.214313507,0.32480368,0.288783848,0.266925573,0.250444651,0.179467931,0.211363867,0.308437109,0.275588483,0.300346315,0.255691707,0.251746327,0.276356846,0.212214083,0.205153495,0.284837365,0.32456243,0.113113515,0.136687815,0.107763559,0.100085102,0.18171753,0.154003933,0.100575894,0.133257702,0.121492676,0.191895127,8.97E-02,9.28E-02,0.131528929,0.139083192,6.52E-02,8.46E-02,6.67E-02,5.70E-02,8.21E-02,0.167101964,6.73E-02,8.38E-02,6.71E-02,0.239449814,5.97E-02,5.57E-02,0.160715655,0.12869595,7.37E-02,0.100958265,4.54E-02,6.60E-02,0.123746194,0.166268513,9.00E-02,0.065133274,5.73E-02,5.11E-02,4.21E-02,4.50E-02,0.107693471,0.110716723,6.89E-02,0.103122093,8.78E-02,0.067387268,0.217095941,0.189824745,0.196427345,0.14162527,0.125090793,6.35E-02,5.78E-02,6.30E-02,0.155299231,0.135948435,5.14E-02,5.27E-02,0.062300019,6.86E-02,0.165732086,0.161699385,0.128990203,0.134184808,6.31E-02,0.06875518,5.79E-02,6.56E-02,0.142817929,0.141083658,7.41E-02,7.01E-02,6.11E-02,4.95E-02,0.267197162,0.305091292,0.206045896,0.187006697,5.39E-02,6.17E-02,5.52E-02,6.02E-02,0.259093791,0.201788604
1478,0.206876591,0.205855221,0.177415848,0.200021744,0.211784527,0.184539989,0.205497548,0.21852237,0.244165957,0.179901749,0.210155174,0.167967096,0.185294703,0.183697105,0.362237394,0.362828374,0.306517392,0.234917477,0.340890974,0.42224282,0.350166082,0.28283754,0.350761622,0.369649053,0.278903186,0.215258047,0.325496942,0.289199114,0.267343909,0.251232356,0.180837989,0.212829813,0.308868974,0.276854187,0.301008046,0.256804407,0.252659738,0.277036697,0.213163421,0.20606342,0.285480648,0.324758679,0.114165284,0.137714684,0.109473512,0.101060502,0.183569893,0.155089557,0.101662852,0.134589344,0.122771405,0.193547085,9.09E-02,9.37E-02,0.133077368,0.140171558,6.60E-02,8.53E-02,6.73E-02,5.76E-02,0.083211638,0.16880028,6.89E-02,8.46E-02,6.83E-02,0.240575001,6.04E-02,5.66E-02,0.161820576,0.130027756,7.44E-02,0.10263215,4.59E-02,6.64E-02,0.125270948,0.167590693,0.090759352,6.64E-02,5.80E-02,5.17E-02,4.27E-02,0.045937318,0.10853345,0.111951076,7.04E-02,0.104326256,8.87E-02,6.84E-02,0.218437612,0.190606743,0.197816119,0.143025085,0.126077607,6.43E-02,5.89E-02,6.38E-02,0.156398997,0.136559978,5.19E-02,5.38E-02,6.34E-02,6.93E-02,0.16702421,0.162420288,0.130111754,0.134892553,6.37E-02,0.069762759,0.058713287,6.65E-02,0.144148812,0.142078117,7.49E-02,7.09E-02,6.19E-02,5.05E-02,0.268184006,0.306142479,0.207080454,0.18838948,5.48E-02,6.25E-02,5.60E-02,6.07E-02,0.259941876,0.202763766
1480,0.207759425,0.20721221,0.178535759,0.201000109,0.212887272,0.185701788,0.20695892,0.21924603,0.244824067,0.181132734,0.211354554,0.168959573,0.186186597,0.184289932,0.363410443,0.363875151,0.307523429,0.235951141,0.341580302,0.42280072,0.351606965,0.28407675,0.351854086,0.370434642,0.279616177,0.216276273,0.326254427,0.289704084,0.268510759,0.252454579,0.18171373,0.214172229,0.309935749,0.278020799,0.302242637,0.257367611,0.25340566,0.277600855,0.213771552,0.207440808,0.286486298,0.326235622,0.114875235,0.139353111,0.110818274,0.102103837,0.185081631,0.156533837,0.102652103,0.13572228,0.123515472,0.194733694,9.24E-02,9.46E-02,0.134451926,0.141614959,6.74E-02,8.66E-02,6.82E-02,5.85E-02,8.43E-02,0.169633701,7.00E-02,8.53E-02,6.92E-02,0.242531374,6.15E-02,5.75E-02,0.163175061,0.131288141,7.60E-02,0.10387338,4.71E-02,6.78E-02,0.12633498,0.16871579,9.18E-02,0.06767004,5.90E-02,5.29E-02,4.38E-02,4.67E-02,0.109622091,0.113465339,7.16E-02,0.105471209,8.99E-02,6.96E-02,0.219084844,0.191906259,0.19896777,0.144140139,0.127164722,6.52E-02,5.98E-02,6.51E-02,0.157358751,0.137449086,5.27E-02,5.49E-02,6.43E-02,7.06E-02,0.168045849,0.16344744,0.1314172,0.136090219,6.51E-02,7.07E-02,5.97E-02,6.72E-02,0.14507021,0.143282592,0.075607032,7.17E-02,6.33E-02,5.14E-02,0.269030333,0.307203889,0.208175421,0.189578205,5.57E-02,6.32E-02,5.71E-02,6.16E-02,0.260788381,0.203672841
1482,0.209399775,0.208338663,0.179188967,0.202049628,0.213907152,0.186958596,0.207929984,0.219878778,0.245903209,0.182168081,0.212403223,0.169769809,0.187121555,0.185295418,0.36457637,0.364788413,0.309100449,0.23718892,0.342169792,0.42322275,0.352905691,0.285147786,0.353075057,0.371798068,0.281393379,0.217626765,0.327361941,0.290429145,0.269369513,0.252762735,0.182955578,0.215047091,0.310788482,0.279225081,0.303520739,0.258410871,0.253814668,0.278768331,0.214491323,0.208271727,0.287416339,0.326923192,0.116384618,0.141013235,0.112098932,0.103057802,0.186356604,0.158273026,0.104203656,0.136728272,0.124713391,0.195710629,9.34E-02,0.095883884,0.135984227,0.143171698,6.84E-02,8.77E-02,6.96E-02,5.94E-02,8.55E-02,0.171549112,7.12E-02,0.087108776,6.99E-02,0.244207695,6.24E-02,5.86E-02,0.164543793,0.132151708,7.66E-02,0.105031326,4.83E-02,6.89E-02,0.127843171,0.170145422,9.30E-02,6.89E-02,0.060081922,5.40E-02,0.044392966,4.81E-02,0.111067057,0.114891298,7.27E-02,0.106920898,9.14E-02,7.02E-02,0.220810741,0.19340916,0.200473845,0.145250112,0.128325552,6.59E-02,6.07E-02,6.58E-02,0.158856452,0.138787746,5.35E-02,5.59E-02,6.51E-02,7.20E-02,0.169360936,0.165042758,0.132823736,0.137726486,6.59E-02,7.15E-02,6.07E-02,6.85E-02,0.146087349,0.144435644,7.63E-02,7.27E-02,6.44E-02,5.24E-02,0.269627154,0.308430731,0.209870145,0.191146269,5.65E-02,0.064129926,5.79E-02,6.24E-02,0.262001097,0.204759106
1484,0.210444734,0.209428608,0.180424079,0.20370324,0.214936912,0.187860116,0.208890423,0.221355408,0.247333407,0.182952717,0.213294894,0.171014831,0.18816179,0.186422408,0.365781158,0.365800291,0.310485363,0.23875384,0.342856735,0.424366474,0.354444355,0.286373347,0.35368818,0.372579694,0.282580167,0.218984559,0.328190267,0.290791452,0.27016139,0.253454238,0.183577776,0.215922594,0.311592132,0.28037858,0.30448395,0.260035366,0.255181998,0.279407442,0.215904161,0.209404573,0.288200378,0.327672958,0.117966101,0.142219976,0.113804884,0.104716368,0.187598333,0.159675673,0.105608948,0.138481349,0.125693962,0.196766928,9.48E-02,0.097447395,0.137345806,0.144520894,0.069676474,8.90E-02,7.05E-02,6.06E-02,0.087314136,0.173313141,7.28E-02,8.88E-02,0.071213499,0.246131942,6.38E-02,6.02E-02,0.165723428,0.133278489,7.80E-02,0.106210522,4.94E-02,0.069842055,0.129196927,0.171246886,9.44E-02,7.00E-02,6.12E-02,5.48E-02,4.56E-02,4.92E-02,0.112068348,0.116687879,7.40E-02,0.10831929,9.26E-02,7.13E-02,0.221946821,0.194655553,0.202107832,0.146114096,0.129645616,6.70E-02,6.16E-02,6.74E-02,0.160237059,0.14038834,5.46E-02,5.68E-02,6.58E-02,7.33E-02,0.17061618,0.166155413,0.134350523,0.138663068,6.69E-02,7.27E-02,6.13E-02,6.97E-02,0.14758952,0.145650432,7.72E-02,0.073877677,6.58E-02,5.33E-02,0.270898402,0.309660196,0.211264044,0.192780241,5.75E-02,6.51E-02,5.89E-02,6.32E-02,0.263324648,0.206161171
